,cik_str,ticker,title
0,1020859,UNFI,UNITED NATURAL FOODS INC
0,1406666,CALX,"CALIX, INC"
0,912728,FWRD,FORWARD AIR CORP
0,793074,WERN,WERNER ENTERPRISES INC
0,1437731,TGSGY,TGS NOPEC Geophysical CO
0,1712184,LILA,Liberty Latin America Ltd.
0,1563411,CSTM,CONSTELLIUM SE
0,1666291,CMTG,"Claros Mortgage Trust, Inc."
0,1041803,PSMT,PRICESMART INC
0,66382,MLKN,"MILLERKNOLL, INC."
0,1843586,OTLY,Oatly Group AB
0,1444380,NVRO,NEVRO CORP
0,1690511,GOOS,Canada Goose Holdings Inc.
0,97216,TEX,TEREX CORP
0,1620533,SHAK,Shake Shack Inc.
0,1653477,NGVT,Ingevity Corp
0,733269,RAMP,"LiveRamp Holdings, Inc."
0,1773427,SWTX,"SpringWorks Therapeutics, Inc."
0,894081,ATSG,"Air Transport Services Group, Inc."
0,1078075,NTCT,NETSCOUT SYSTEMS INC
0,98677,TR,TOOTSIE ROLL INDUSTRIES INC
0,1474627,NEGG,"Newegg Commerce, Inc."
0,1299709,AX,"Axos Financial, Inc."
0,1073748,YUMM,YUMMIES INC
0,1831617,DSEY,"Diversey Holdings, Ltd."
0,1553079,ESBA,"Empire State Realty OP, L.P."
0,1679826,PING,Ping Identity Holding Corp.
0,1726978,GSHD,"Goosehead Insurance, Inc."
0,1563190,COMP,"Compass, Inc."
0,1861795,DH,Definitive Healthcare Corp.
0,19745,CPK,CHESAPEAKE UTILITIES CORP
0,1517302,APAM,Artisan Partners Asset Management Inc.
0,1800347,ETWO,"E2open Parent Holdings, Inc."
0,1815846,MNSO,MINISO Group Holding Ltd
0,887343,COLB,"COLUMBIA BANKING SYSTEM, INC."
0,1523541,SLCJY,SLC Agricola S.A.
0,1800667,FROG,JFrog Ltd
0,1703057,ABCL,AbCellera Biologics Inc.
0,1767582,LKNCY,Luckin Coffee Inc.
0,1021561,NUS,"NU SKIN ENTERPRISES, INC."
0,1760965,KTB,"Kontoor Brands, Inc."
0,1723596,CLBK,"Columbia Financial, Inc."
0,1024795,HLIO,"HELIOS TECHNOLOGIES, INC."
0,1590364,FTAI,Fortress Transportation & Infrastructure Investors LLC
0,1407623,ROIC,RETAIL OPPORTUNITY INVESTMENTS CORP
0,1495932,EXPI,"EXP World Holdings, Inc."
0,1581990,PAGP,PLAINS GP HOLDINGS LP
0,60714,LXU,LSB INDUSTRIES INC
0,800240,ODP,ODP Corp
0,1069258,KTOS,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC."
0,1051512,TDS,TELEPHONE & DATA SYSTEMS INC /DE/
0,1160951,DCT,"DUCK CREEK TECHNOLOGIES, INC."
0,1580905,IBP,"Installed Building Products, Inc."
0,1833835,PSFE,Paysafe Ltd
0,884713,PRMW,Primo Water Corp /CN/
0,1682745,VRRM,VERRA MOBILITY Corp
0,1083446,AMEH,"Apollo Medical Holdings, Inc."
0,746598,BRC,BRADY CORP
0,1555379,SHMAY,Shimao Group Holdings Limited/ADR
0,1525769,PLAY,"Dave & Buster's Entertainment, Inc."
0,1806837,VERX,"Vertex, Inc."
0,1792045,THNPY,Technip Energies N.V.
0,1511337,RLJ,RLJ Lodging Trust
0,1627272,OR,Osisko Gold Royalties LTD
0,18654,AILIH,Ameren Illinois Co
0,1054905,IOSP,INNOSPEC INC.
0,1644440,GCP,GCP Applied Technologies Inc.
0,1645070,STER,Sterling Check Corp.
0,903129,THRM,GENTHERM Inc
0,1823593,TSP,TuSimple Holdings Inc.
0,1742692,INMD,InMode Ltd.
0,887733,CENT,CENTRAL GARDEN & PET CO
0,1877787,ZGN,Ermenegildo Zegna N.V.
0,1374535,AIMC,Altra Industrial Motion Corp.
0,1549107,MANU,Manchester United plc
0,55242,KMT,KENNAMETAL INC
0,1851003,ZETA,Zeta Global Holdings Corp.
0,1044896,IBA,Industrias Bachoco S.A.B. de C.V.
0,1857154,DNUT,"Krispy Kreme, Inc."
0,1650132,FCPT,"Four Corners Property Trust, Inc."
0,26780,DAN,DANA INC
0,1611547,UE,Urban Edge Properties
0,1605607,PGRE,"Paramount Group, Inc."
0,1825570,PAX,Patria Investments Ltd
0,1517413,FSLY,"Fastly, Inc."
0,1366868,GSAT,"Globalstar, Inc."
0,1762301,FVRR,Fiverr International Ltd.
0,1263994,UTG,REAVES UTILITY INCOME FUND
0,1561680,TPH,"Tri Pointe Homes, Inc."
0,1569963,LTGHY,Life Healthcare Group Holdings Limited/ADR
0,1104485,NOG,"NORTHERN OIL & GAS, INC."
0,913142,BDC,BELDEN INC.
0,918608,EGO,ELDORADO GOLD CORP /FI
0,1641431,ORRYY,Orora Limited/ADR
0,1654795,BBU,Brookfield Business Partners L.P.
0,1227654,CMP,COMPASS MINERALS INTERNATIONAL INC
0,1841156,PAY,"Paymentus Holdings, Inc."
0,1178879,FOLD,"AMICUS THERAPEUTICS, INC."
0,1706946,SPCE,"Virgin Galactic Holdings, Inc"
0,886346,KAI,KADANT INC
0,1265131,HTH,Hilltop Holdings Inc.
0,1086600,ARLP,ALLIANCE RESOURCE PARTNERS LP
0,780571,ITRI,"ITRON, INC."
0,1866692,AMPL,"Amplitude, Inc."
0,94049,SCL,STEPAN CO
0,850460,WIRE,ENCORE WIRE CORP
0,944148,CBZ,"CBIZ, Inc."
0,1724521,RCUS,"Arcus Biosciences, Inc."
0,1629137,GBT,"Global Blood Therapeutics, Inc."
0,785786,PLXS,PLEXUS CORP
0,278166,CVCO,CAVCO INDUSTRIES INC.
0,1818093,SKIN,Beauty Health Co
0,912766,LAUR,"LAUREATE EDUCATION, INC."
0,1367644,EBS,Emergent BioSolutions Inc.
0,1545057,PTXKY,PT XL Axiata Tbk/ADR
0,1446626,UBEOY,Ube Industries Ltd
0,1794905,CYXT,"Cyxtera Technologies, Inc."
0,1620393,NXRT,"NexPoint Residential Trust, Inc."
0,1580670,LGIH,"LGI Homes, Inc."
0,1415404,SATS,EchoStar CORP
0,1500217,AAT,"American Assets Trust, Inc."
0,790816,BDN,BRANDYWINE REALTY TRUST
0,1835256,NAPA,"Duckhorn Portfolio, Inc."
0,1280784,HTGC,"Hercules Capital, Inc."
0,1307748,IVT,InvenTrust Properties Corp.
0,712534,FRME,FIRST MERCHANTS CORP
0,944809,OPK,"OPKO HEALTH, INC."
0,1616000,XHR,"Xenia Hotels & Resorts, Inc."
0,105418,WMK,WEIS MARKETS INC
0,860413,FIBK,FIRST INTERSTATE BANCSYSTEM INC
0,1507605,MARA,"MARATHON DIGITAL HOLDINGS, INC."
0,1260729,GDV,GABELLI DIVIDEND & INCOME TRUST
0,1822492,HLMN,Hillman Solutions Corp.
0,1637873,ACVA,ACV Auctions Inc.
0,940942,HUBG,"Hub Group, Inc."
0,1575828,XPRO,EXPRO GROUP HOLDINGS N.V.
0,203596,WSBC,WESBANCO INC
0,1157842,RQI,COHEN & STEERS QUALITY INCOME REALTY FUND INC
0,1355444,ERJ,EMBRAER S.A.
0,1856314,YOU,"Clear Secure, Inc."
0,1752836,CVET,"COVETRUS, INC."
0,1293282,TTGT,TechTarget Inc
0,1843388,VORB,"Virgin Orbit Holdings, Inc."
0,1868995,CINT,CI&T Inc
0,104894,WRE,WASHINGTON REAL ESTATE INVESTMENT TRUST
0,1810019,RXT,"Rackspace Technology, Inc."
0,1772695,NOVA,Sunnova Energy International Inc.
0,1552797,DKL,"Delek Logistics Partners, LP"
0,876167,PRGS,PROGRESS SOFTWARE CORP /MA
0,1768666,BSTZ,BlackRock Science & Technology Trust II
0,1033012,FBC,FLAGSTAR BANCORP INC
0,1298946,DRH,DiamondRock Hospitality Co
0,1600438,GMS,GMS Inc.
0,1741530,QFIN,"360 DigiTech, Inc."
0,1005757,CSGS,CSG SYSTEMS INTERNATIONAL INC
0,1276671,ITCB,CORPBANCA/FI
0,891014,MTX,MINERALS TECHNOLOGIES INC
0,910329,MED,MEDIFAST INC
0,752714,MGRC,MCGRATH RENTCORP
0,936528,WAFD,WASHINGTON FEDERAL INC
0,1785971,BMEZ,BlackRock Health Sciences Trust II
0,1353538,APGT,"Appgate, Inc."
0,1395942,KAR,"KAR Auction Services, Inc."
0,1842718,IAS,INTEGRAL AD SCIENCE HOLDING CORP.
0,1458891,NE,Noble Corp
0,1462120,LOB,"Live Oak Bancshares, Inc."
0,1704720,CNNE,"Cannae Holdings, Inc."
0,1843762,EQRX,"EQRx, Inc."
0,1340736,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund
0,1230245,PIPR,PIPER SANDLER COMPANIES
0,904851,YPF,YPF SOCIEDAD ANONIMA
0,1578732,MMI,"Marcus & Millichap, Inc."
0,1846069,KIND,"Nextdoor Holdings, Inc."
0,708955,FFBC,FIRST FINANCIAL BANCORP /OH/
0,1484612,OM,"Outset Medical, Inc."
0,1520504,VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V."
0,17843,CRS,CARPENTER TECHNOLOGY CORP
0,1572694,GSBD,"Goldman Sachs BDC, Inc."
0,88205,SPXC,SPX CORP
0,1042776,PDM,"Piedmont Office Realty Trust, Inc."
0,1824920,IONQ,"IonQ, Inc."
0,835011,MGPI,MGP INGREDIENTS INC
0,1616318,VSTO,Vista Outdoor Inc.
0,277509,FSS,FEDERAL SIGNAL CORP /DE/
0,1739942,SWI,SolarWinds Corp
0,1490978,SDGR,"Schrodinger, Inc."
0,812074,OI,"O-I Glass, Inc. /DE/"
0,1725255,AHCO,AdaptHealth Corp.
0,1599489,VRTV,Veritiv Corp
0,1385280,CNK,"Cinemark Holdings, Inc."
0,1253327,EVT,EATON VANCE TAX ADVANTAGED DIVIDEND INCOME FUND
0,1581280,TWST,Twist Bioscience Corp
0,1375877,CSIQ,Canadian Solar Inc.
0,925261,AKO-A,ANDINA BOTTLING CO INC
0,1632790,ENR,"ENERGIZER HOLDINGS, INC."
0,1691303,HCC,"WARRIOR MET COAL, INC."
0,1135185,AAWW,ATLAS AIR WORLDWIDE HOLDINGS INC
0,1739566,UTZ,"Utz Brands, Inc."
0,1096752,EPC,EDGEWELL PERSONAL CARE Co
0,1597553,SAGE,"Sage Therapeutics, Inc."
0,1659939,ENIC,Enel Chile S.A.
0,893949,MD,"MEDNAX, INC."
0,1164863,NPO,"ENPRO INDUSTRIES, INC"
0,1309251,FHAI,"FOUNTAIN HEALTHY AGING, INC."
0,1803112,TDCX,TDCX Inc.
0,1577526,AI,"C3.ai, Inc."
0,1649749,FBK,FB Financial Corp
0,1714174,BUR,Burford Capital Ltd
0,2230,ADX,"ADAMS DIVERSIFIED EQUITY FUND, INC."
0,1483379,CIOXY,Cielo S.A.
0,1322422,HBM,Hudbay Minerals Inc.
0,1709682,CTOS,"Custom Truck One Source, Inc."
0,1532961,NVEE,"NV5 Global, Inc."
0,920112,HTLF,HEARTLAND FINANCIAL USA INC
0,1503584,CMRE,Costamare Inc.
0,824410,SASR,SANDY SPRING BANCORP INC
0,1018840,ANF,ABERCROMBIE & FITCH CO /DE/
0,59440,VGR,VECTOR GROUP LTD
0,1445168,BCNAY,Barco NV
0,1136352,CEQP,Crestwood Equity Partners LP
0,1185348,PRAA,PRA GROUP INC
0,1467760,ARI,"Apollo Commercial Real Estate Finance, Inc."
0,805676,PRK,PARK NATIONAL CORP /OH/
0,1350593,MWA,"Mueller Water Products, Inc."
0,1546417,BLMN,"Bloomin' Brands, Inc."
0,1446847,IRWD,IRONWOOD PHARMACEUTICALS INC
0,1522727,USAC,"USA Compression Partners, LP"
0,1839191,ASZ,Austerlitz Acquisition Corp II
0,43196,GTN,GRAY TELEVISION INC
0,1283140,HEP,HOLLY ENERGY PARTNERS LP
0,1701051,WOW,"WideOpenWest, Inc."
0,1806201,LPRO,Open Lending Corp
0,1519061,TSE,Trinseo PLC
0,730708,SBCF,SEACOAST BANKING CORP OF FLORIDA
0,1539638,TBK,"Triumph Bancorp, Inc."
0,887596,CAKE,CHEESECAKE FACTORY INC
0,1793862,DADA,Dada Nexus Ltd
0,882796,BCRX,BIOCRYST PHARMACEUTICALS INC
0,874499,GPOR,GULFPORT ENERGY CORP
0,807882,JACK,JACK IN THE BOX INC
0,812801,NUV,NUVEEN MUNICIPAL VALUE FUND INC
0,1776661,ADV,Advantage Solutions Inc.
0,913290,FRO,FRONTLINE LTD /
0,1674335,JELD,"JELD-WEN Holding, Inc."
0,1369241,DAC,Danaos Corp
0,1410939,ISEE,"IVERIC bio, Inc."
0,1807192,CD,Chindata Group Holdings Ltd
0,1137887,NZF,Nuveen Municipal Credit Income Fund
0,1326110,IBRX,"ImmunityBio, Inc."
0,946673,BANR,BANNER CORP
0,1276520,GNW,GENWORTH FINANCIAL INC
0,107687,WGO,WINNEBAGO INDUSTRIES INC
0,1113232,ACLS,AXCELIS TECHNOLOGIES INC
0,721994,LKFN,LAKELAND FINANCIAL CORP
0,821026,ANDE,"Andersons, Inc."
0,899629,AKR,ACADIA REALTY TRUST
0,1832466,ALHC,"Alignment Healthcare, Inc."
0,1362004,ICFI,"ICF International, Inc."
0,1437352,EVBG,"EVERBRIDGE, INC."
0,880224,ITPOF,INTERTAPE POLYMER GROUP INC
0,1128361,HOPE,HOPE BANCORP INC
0,1375365,SMCI,"Super Micro Computer, Inc."
0,1694426,DK,"Delek US Holdings, Inc."
0,886128,FCEL,FUELCELL ENERGY INC
0,1404123,ONEM,1Life Healthcare Inc
0,1570827,VCTR,"Victory Capital Holdings, Inc."
0,899923,MYGN,MYRIAD GENETICS INC
0,1320695,THS,"TreeHouse Foods, Inc."
0,1743759,CRSR,"Corsair Gaming, Inc."
0,766829,SJW,SJW GROUP
0,36146,TRMK,TRUSTMARK CORP
0,1836564,VALN,Valneva SE
0,1815442,KYMR,"Kymera Therapeutics, Inc."
0,913744,VTKLY,VTECH HOLDINGS LTD/ADR/
0,1405495,IDCC,"InterDigital, Inc."
0,1866501,WBX,Wallbox N.V.
0,1297184,AMPH,"Amphastar Pharmaceuticals, Inc."
0,1257640,KRO,KRONOS WORLDWIDE INC
0,1425292,UAN,"CVR PARTNERS, LP"
0,1859639,CZOO,Cazoo Group Ltd
0,1625641,LAW,"CS Disco, Inc."
0,1568651,OSCR,"Oscar Health, Inc."
0,794685,GAB,GABELLI EQUITY TRUST INC
0,1499620,TAL,TAL Education Group
0,110471,WWW,WOLVERINE WORLD WIDE INC /DE/
0,1437538,IMPJY,Salini Impregilo S.p.A/ADR
0,50493,IMKTA,INGLES MARKETS INC
0,910638,DDD,3D SYSTEMS CORP
0,1835059,ARVL,Arrival
0,9984,B,BARNES GROUP INC
0,789460,INT,WORLD FUEL SERVICES CORP
0,1043509,SAH,SONIC AUTOMOTIVE INC
0,1332283,BDJ,BlackRock Enhanced Equity Dividend Trust
0,35214,FOE,FERRO CORP
0,1657573,XMTR,"Xometry, Inc."
0,1438533,TVTX,"Travere Therapeutics, Inc."
0,899715,SKT,"TANGER FACTORY OUTLET CENTERS, INC"
0,1835539,OLK,Olink Holding AB (publ)
0,1750,AIR,AAR CORP
0,893691,DOOR,MASONITE INTERNATIONAL CORP
0,1809541,BCAT,BlackRock Capital Allocation Trust
0,1688757,ESTA,ESTABLISHMENT LABS HOLDINGS INC.
0,1413159,TGH,TEXTAINER GROUP HOLDINGS LTD
0,1074952,NAC,Nuveen California Quality Municipal Income Fund
0,715072,RNST,RENASANT CORP
0,1278027,BGS,"B&G Foods, Inc."
0,912752,SBGI,SINCLAIR BROADCAST GROUP INC
0,1764443,FHTF,FHT Future Technology Ltd
0,1402328,SBFM,"Sunshine Biopharma, Inc"
0,1837686,VMEO,"Vimeo, Inc."
0,1368458,SBH,"Sally Beauty Holdings, Inc."
0,894405,ARCB,ARCBEST CORP /DE/
0,1849635,DWAC,Digital World Acquisition Corp.
0,1013934,STRA,"Strategic Education, Inc."
0,1102993,LPSN,LIVEPERSON INC
0,1465740,TWO,TWO HARBORS INVESTMENT CORP.
0,1437441,BPIRY,Piraeus Bank S.A.
0,1527508,PTVE,Pactiv Evergreen Inc.
0,1834488,NABL,"N-able, Inc."
0,1359711,MFGP,MICRO FOCUS INTERNATIONAL PLC
0,1110805,NS,NuStar Energy L.P.
0,799195,USA,LIBERTY ALL STAR EQUITY FUND
0,1628171,RVMD,"Revolution Medicines, Inc."
0,1587523,KN,Knowles Corp
0,1025835,EFSC,ENTERPRISE FINANCIAL SERVICES CORP
0,1543916,FORG,"ForgeRock, Inc."
0,1880319,PRM,"Perimeter Solutions, SA"
0,1355096,QRTEA,"Qurate Retail, Inc."
0,1230992,MAG,MAG SILVER CORP
0,1050441,EGBN,EAGLE BANCORP INC
0,1437541,ATGSY,Autogrill SpA
0,1711279,KRYS,"Krystal Biotech, Inc."
0,1084961,ECPG,ENCORE CAPITAL GROUP INC
0,1760689,MVST,"Microvast Holdings, Inc."
0,1167419,RIOT,"Riot Blockchain, Inc."
0,1622194,DEA,"Easterly Government Properties, Inc."
0,1681769,CCYC,Clancy Corp
0,1624794,CSWI,"CSW INDUSTRIALS, INC."
0,1217234,CDNA,"CareDx, Inc."
0,1178970,PFS,PROVIDENT FINANCIAL SERVICES INC
0,1848309,SGML,Sigma Lithium Corp
0,1501570,VBTX,"Veritex Holdings, Inc."
0,1576940,CCS,"Century Communities, Inc."
0,886158,BBBY,BED BATH & BEYOND INC
0,1508655,TSLX,"Sixth Street Specialty Lending, Inc."
0,914025,POLY,PLANTRONICS INC /CA/
0,1431695,OLO,Olo Inc.
0,1318568,EVRI,Everi Holdings Inc.
0,1803696,XPER,Xperi Holding Corp
0,1819796,GCMG,GCM Grosvenor Inc.
0,1858257,AVDX,"AvidXchange Holdings, Inc."
0,1104657,MTRN,MATERION Corp
0,1190935,PTY,PIMCO CORPORATE & INCOME OPPORTUNITY FUND
0,1843212,KAHC,KKR Acquisition Holdings I Corp.
0,1653242,NTB,Bank of N.T. Butterfield & Son Ltd
0,1867102,EVTL,Vertical Aerospace Ltd.
0,1432364,AZUL,AZUL SA
0,1423774,ZUO,ZUORA INC
0,1772253,FLNG,Flex LNG Ltd.
0,1547903,NMIH,"NMI Holdings, Inc."
0,1828248,CVII,Churchill Capital Corp VII
0,1782170,RELY,"Remitly Global, Inc."
0,850141,HMN,HORACE MANN EDUCATORS CORP /DE/
0,65270,MEI,METHODE ELECTRONICS INC
0,886163,LGND,LIGAND PHARMACEUTICALS INC
0,1582313,XENE,Xenon Pharmaceuticals Inc.
0,866706,ESE,ESCO TECHNOLOGIES INC
0,1434614,SAND,SANDSTORM GOLD LTD
0,1809987,MIR,"Mirion Technologies, Inc."
0,1875444,ARHS,"Arhaus, Inc."
0,1231346,SA,SEABRIDGE GOLD INC
0,804116,RVT,"ROYCE VALUE TRUST, INC."
0,1710366,CEIX,CONSOL Energy Inc.
0,1641427,ADLDY,ADBRI Limited/ADR
0,1607939,UDMY,"Udemy, Inc."
0,1471265,NWBI,"Northwest Bancshares, Inc."
0,1384101,VCYT,"VERACYTE, INC."
0,1829118,TUYA,Tuya Inc.
0,1865408,EXAI,Exscientia plc
0,1674930,FLGT,"Fulgent Genetics, Inc."
0,1163739,NBR,NABORS INDUSTRIES LTD
0,896841,AVID,"AVID TECHNOLOGY, INC."
0,887359,VCEL,Vericel Corp
0,703351,EAT,"BRINKER INTERNATIONAL, INC"
0,1747079,BALY,Bally's Corp
0,1464790,RILY,"B. Riley Financial, Inc."
0,66004,MSEX,MIDDLESEX WATER CO
0,1724965,TALO,TALOS ENERGY INC.
0,1796022,STEP,StepStone Group Inc.
0,933036,RCII,RENT A CENTER INC DE
0,1021162,TGI,TRIUMPH GROUP INC
0,1473579,NNMX,NANOMIX Corp
0,885245,BKE,BUCKLE INC
0,907242,MCRI,MONARCH CASINO & RESORT INC
0,1680247,PUMP,ProPetro Holding Corp.
0,897077,ALG,ALAMO GROUP INC
0,1203464,IAG,IAMGOLD CORP
0,1545654,ALEX,"Alexander & Baldwin, Inc."
0,1590717,CTRE,"CareTrust REIT, Inc."
0,1299130,PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC."
0,1309402,GPRE,Green Plains Inc.
0,1130713,OSTK,"OVERSTOCK.COM, INC"
0,836157,LNN,LINDSAY CORP
0,1176433,JPS,Nuveen Preferred & Income Securities Fund
0,1819394,MTTR,"Matterport, Inc./DE"
0,1825088,DFH,"Dream Finders Homes, Inc."
0,811596,KALU,KAISER ALUMINUM CORP
0,1421461,IPI,"Intrepid Potash, Inc."
0,1528437,BTT,BlackRock Municipal 2030 Target Term Trust
0,1856485,SLVM,Sylvamo Corp
0,704415,TVTY,"TIVITY HEALTH, INC."
0,1510599,PDI,PIMCO Dynamic Income Fund
0,1138639,INFN,Infinera Corp
0,1508478,ARCO,Arcos Dorados Holdings Inc.
0,1220754,MODV,ModivCare Inc
0,1829959,DCBO,Docebo Inc.
0,1514991,AMCX,AMC Networks Inc.
0,1481582,RYI,Ryerson Holding Corp
0,1833197,SWIM,"Latham Group, Inc."
0,75288,OXM,OXFORD INDUSTRIES INC
0,1822928,HLLY,Holley Inc.
0,1342338,HIMX,"Himax Technologies, Inc."
0,1828318,ENVX,Enovix Corp
0,1856608,SOVO,"Sovos Brands, Inc."
0,1368265,CLNE,Clean Energy Fuels Corp.
0,1322436,ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund
0,1070985,CXW,"CoreCivic, Inc."
0,99614,TY,TRI-CONTINENTAL CORP
0,1559053,PRTA,PROTHENA CORP PUBLIC LTD CO
0,1836981,BBAI,"BigBear.ai Holdings, Inc."
0,1706509,COSG,Cosmos Group Holdings Inc.
0,311094,WABC,WESTAMERICA BANCORPORATION
0,1262976,CMPR,CIMPRESS plc
0,1345126,CODI,Compass Diversified Holdings
0,1526113,GNL,"Global Net Lease, Inc."
0,1524741,SLCA,"U.S. SILICA HOLDINGS, INC."
0,1577670,LADR,Ladder Capital Corp
0,1528930,FRG,"Franchise Group, Inc."
0,1874944,VCSA,"Vacasa, Inc."
0,1588978,PRCT,PROCEPT BioRobotics Corp
0,1045986,FORTY,FORMULA SYSTEMS (1985) LTD
0,1356576,SUPN,"SUPERNUS PHARMACEUTICALS, INC."
0,48287,HNI,HNI CORP
0,1385849,UUUU,ENERGY FUELS INC
0,930420,KFRC,KFORCE INC
0,1398987,RLGY,REALOGY HOLDINGS CORP.
0,1708035,ECVT,Ecovyst Inc.
0,1071255,GDEN,"GOLDEN ENTERTAINMENT, INC."
0,73756,OII,OCEANEERING INTERNATIONAL INC
0,744218,CLDX,"Celldex Therapeutics, Inc."
0,1000229,CLB,CORE LABORATORIES N V
0,1743907,SNCY,"Sun Country Airlines Holdings, Inc."
0,1798618,PDO,PIMCO Dynamic Income Opportunities Fund
0,896264,USNA,USANA HEALTH SCIENCES INC
0,912603,SCHN,"SCHNITZER STEEL INDUSTRIES, INC."
0,1666071,CDLX,"Cardlytics, Inc."
0,1733998,NWN,Northwest Natural Holding Co
0,1576427,CRTO,Criteo S.A.
0,1808834,PRG,"PROG Holdings, Inc."
0,700923,MYRG,MYR GROUP INC.
0,1711375,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima
0,1639877,GSM,Ferroglobe PLC
0,1334933,UEC,URANIUM ENERGY CORP
0,876427,MNRO,"MONRO, INC."
0,1022321,GEL,GENESIS ENERGY LP
0,1804591,ME,23andMe Holding Co.
0,1541401,ESRT,"Empire State Realty Trust, Inc."
0,1332174,GSG,iShares S&P GSCI Commodity-Indexed Trust
0,1275014,UCTT,"Ultra Clean Holdings, Inc."
0,1826600,MNTK,"Montauk Renewables, Inc."
0,1591587,AMK,"AssetMark Financial Holdings, Inc."
0,1626115,PJT,PJT Partners Inc.
0,790359,NBTB,NBT BANCORP INC
0,1078271,EXTR,EXTREME NETWORKS INC
0,1761312,PLMR,"Palomar Holdings, Inc."
0,1505952,DOMO,"DOMO, INC."
0,1671927,IMCR,Immunocore Holdings plc
0,912463,GES,GUESS INC
0,1846510,MCG,Membership Collective Group Inc.
0,1386278,GDOT,GREEN DOT CORP
0,1783400,ECOL,"US Ecology, Inc."
0,1657803,INBT,Inbit Corp
0,1837429,BAMR,Brookfield Asset Management Reinsurance Partners Ltd.
0,883237,VRTS,"VIRTUS INVESTMENT PARTNERS, INC."
0,1334978,CCO,"Clear Channel Outdoor Holdings, Inc."
0,1096691,PTNR,PARTNER COMMUNICATIONS CO LTD
0,730464,ATGE,Adtalem Global Education Inc.
0,1389050,AROC,"Archrock, Inc."
0,1743881,BBIO,"BridgeBio Pharma, Inc."
0,1326732,XNCR,Xencor Inc
0,1022408,PLUS,EPLUS INC
0,1859690,ARQQ,Arqit Quantum Inc.
0,1880866,VTSCY,Vitesco Technologies Group AG /ADR
0,1835591,VZIO,Vizio Holding Corp.
0,832428,SSP,E.W. SCRIPPS Co
0,1267395,AHL-PC,ASPEN INSURANCE HOLDINGS LTD
0,1565687,INTA,"Intapp, Inc."
0,1382821,RDFN,Redfin Corp
0,1831840,SEMR,"SEMrush Holdings, Inc."
0,1606498,AVNS,"AVANOS MEDICAL, INC."
0,1157408,LRN,"Stride, Inc."
0,1845815,PAYO,Payoneer Global Inc.
0,1108109,CYH,COMMUNITY HEALTH SYSTEMS INC
0,1832928,CRLBF,Cresco Labs Inc.
0,924901,VRE,"Veris Residential, Inc."
0,1024725,TEN,TENNECO INC
0,1595893,TPTX,"Turning Point Therapeutics, Inc."
0,1397702,SILK,Silk Road Medical Inc
0,1289877,SFL,SFL Corp Ltd.
0,1499505,AGRO,Adecoagro S.A.
0,1124524,CYRX,"Cryoport, Inc."
0,1673985,ASIX,AdvanSix Inc.
0,793733,SKYW,SKYWEST INC
0,1361538,PRIM,Primoris Services Corp
0,1270523,ETG,EATON VANCE TAX ADVANTAGED GLOBAL DIVIDEND INCOME FUND
0,861459,GVA,GRANITE CONSTRUCTION INC
0,1464423,PMT,PennyMac Mortgage Investment Trust
0,1298699,BXMX,Nuveen S&P 500 BuyWrite Income Fund
0,1834494,MLNK,"MeridianLink, Inc."
0,1600620,AUPH,Aurinia Pharmaceuticals Inc.
0,1643615,MEG,"Montrose Environmental Group, Inc."
0,1866390,BBLN,Babylon Holdings Ltd
0,906338,TARO,TARO PHARMACEUTICAL INDUSTRIES LTD
0,907471,CASH,META FINANCIAL GROUP INC
0,1478320,ADPT,Adaptive Biotechnologies Corp
0,1595974,MGNI,"MAGNITE, INC."
0,1853860,ERO,Ero Copper Corp.
0,1077183,NEO,NEOGENOMICS INC
0,1664710,KROS,"Keros Therapeutics, Inc."
0,1340652,CCXI,"ChemoCentryx, Inc."
0,1339605,HEES,"H&E Equipment Services, Inc."
0,102037,UVV,UNIVERSAL CORP /VA/
0,1038133,HSKA,HESKA CORP
0,1488813,CUBI,"Customers Bancorp, Inc."
0,1718227,ROAD,"Construction Partners, Inc."
0,1295401,TBBK,"Bancorp, Inc."
0,923120,GBX,GREENBRIER COMPANIES INC
0,1820630,PTRA,Proterra Inc
0,1039065,OSIS,OSI SYSTEMS INC
0,1528129,LPI,"Laredo Petroleum, Inc."
0,1177648,ENTA,ENANTA PHARMACEUTICALS INC
0,945394,SVC,Service Properties Trust
0,1490906,CFFN,"Capitol Federal Financial, Inc."
0,913760,SNEX,StoneX Group Inc.
0,1091748,ARGO,"Argo Group International Holdings, Ltd."
0,708818,NXGN,"NEXTGEN HEALTHCARE, INC."
0,835324,SYBT,"Stock Yards Bancorp, Inc."
0,1468328,ADUS,Addus HomeCare Corp
0,1116942,TTMI,TTM TECHNOLOGIES INC
0,94344,STC,STEWART INFORMATION SERVICES CORP
0,1094831,BGCP,"BGC Partners, Inc."
0,1770121,SANA,"Sana Biotechnology, Inc."
0,1159167,IRBT,IROBOT CORP
0,887905,LTC,LTC PROPERTIES INC
0,1094366,RDWR,RADWARE LTD
0,846617,DCOM,"Dime Community Bancshares, Inc. /NY/"
